"Client IP",Server IP",Data Sent","Data Recieved"
"12.192.168.254","131.243.1.10","1372","4066"
"12.201.183.87","128.3.12.44","3500","3635"
"12.220.179.106","131.243.1.10","967","3864"
"12.228.241.32","131.243.1.10","3297","8778"
"12.36.13.88","128.3.12.44","914","1268"
"12.94.185.11","131.243.1.10","3966","9971"
"120.186.15.61","131.243.1.10","873","3955"
"120.198.119.152","131.243.1.10","908","4220"
"120.6.124.132","128.3.12.44","784","1137"
"121.113.47.121","128.3.20.245","1433","2543"
"121.132.145.77","131.243.1.10","1287","4124"
"121.195.250.138","128.3.12.44","2618","3033"
"121.204.82.134","131.243.2.12","101618","2656"
"121.77.46.153","131.243.1.10","935","4285"
"122.35.192.26","131.243.1.10","901","3947"
"123.125.239.10","128.3.28.48","19017","13997"
"123.27.98.7","131.243.193.93","1583","1956"
"123.85.225.197","131.243.1.10","1224","4272"
"123.88.136.168","131.243.1.10","991","4286"
"124.63.214.184","131.243.1.83","1270","4176"
"125.144.49.63","128.3.20.245","3845","3026"
"125.170.151.59","131.243.1.10","1116","4735"
"125.253.42.25","131.243.2.12","10873","2308"
"126.141.254.81","131.243.1.10","1043","4406"
"126.178.28.46","131.243.1.10","1348","4731"
"126.27.228.21","131.243.1.10","894","3995"
"127.115.69.174","131.243.1.10","807","3936"
"127.93.83.191","131.243.1.10","2621","6853"
"128.150.176.248","131.243.1.10","1510","5259"
"128.175.146.100","131.243.1.10","1723","5168"
"129.218.10.6","242.70.74.100","743","1047"
"129.236.175.116","131.243.1.10","1458","4945"
"129.83.166.117","128.3.12.44","789","1140"
"13.168.91.28","131.243.1.10","2178","6742"
"13.184.157.96","131.243.1.10","2313","7270"
"13.78.209.2","131.243.1.10","810","3956"
"130.145.94.188","131.243.1.10","903","4286"
"130.24.176.37","131.243.2.12","58301","2648"
"130.3.135.237","131.243.1.10","4282","9528"
"130.37.36.181","128.3.12.44","784","1136"
"131.201.66.31","203.174.5.11","17030","600"
"131.209.49.253","131.243.1.10","1147","3848"
"131.228.195.69","131.243.1.10","867","3868"
"131.72.211.189","131.243.1.10","827","3958"
"132.127.105.157","131.243.1.10","4703","11084"
"132.193.77.44","131.243.1.10","1063","4080"
"132.241.138.55","131.243.1.10","943","3859"
"132.67.54.229","131.243.1.10","3541","9096"
"133.183.60.94","131.243.1.10","798","3928"
"133.186.201.28","131.243.1.10","1094","4248"
"133.223.10.211","131.243.1.10","1740","4832"
"133.32.110.93","131.243.1.10","2378","6929"
"133.59.122.75","128.3.12.44","3267","3350"
"133.93.113.241","131.243.1.10","1009","4215"
"134.11.216.160","242.70.74.100","1332","1457"
"134.20.56.53","131.243.1.10","2279","4672"
"134.244.57.177","131.243.1.10","1071","4333"
"135.111.122.14","131.243.1.10","4135","10287"
"135.45.49.1","131.243.1.10","935","4048"
"136.108.93.122","203.174.5.11","1123","1108"
"136.118.224.122","131.243.2.12","163682","2852"
"137.221.103.194","131.243.1.10","1221","4293"
"137.251.68.215","131.243.1.10","996","3966"
"137.72.97.190","131.243.2.12","2766","5030"
"138.100.221.187","131.243.1.10","1082","4161"
"138.225.23.36","93.154.168.114","678","998"
"139.108.193.241","131.243.1.10","652","3587"
"139.140.18.135","131.243.1.10","1347","4732"
"139.147.73.122","131.243.1.10","901","4402"
"139.224.192.40","131.243.1.10","1183","4187"
"139.48.62.62","131.243.1.10","1883","4615"
"139.51.229.195","131.243.1.10","938","4104"
"139.92.44.196","131.243.1.10","6378","12848"
"14.127.89.111","131.243.1.10","1280","4802"
"14.148.142.130","131.243.1.10","1268","4915"
"14.157.212.82","131.243.1.10","2804","5922"
"14.203.204.111","242.70.74.100","1035","1492"
"14.230.171.209","131.243.56.235","6711","5739"
"14.31.180.64","128.3.12.44","3233","3210"
"14.7.53.84","131.243.1.10","1113","4220"
"140.136.83.201","131.243.1.10","908","4089"
"141.121.175.79","131.243.1.10","1568","5173"
"141.124.99.136","131.243.1.10","771","3914"
"141.61.15.200","131.243.1.10","610","3314"
"141.62.47.110","128.3.12.44","2080","1620"
"142.122.251.111","131.243.2.12","97375","3804"
"142.141.91.149","131.243.2.12","684","497"
"142.34.126.232","131.243.1.10","2549","6376"
"142.96.66.242","131.243.1.10","815","3842"
"143.106.218.181","131.243.1.10","979","4063"
"143.114.55.127","131.243.1.10","1573","5079"
"143.156.1.2","131.243.2.12","119087","4826"
"143.235.226.63","128.3.12.44","2200","2663"
"143.31.192.229","131.243.56.235","1418","3360"
"144.142.126.207","131.243.193.93","6684","4843"
"144.169.104.14","131.243.1.10","716","3825"
"145.90.10.109","131.243.1.10","602","3817"
"146.120.192.199","131.243.1.10","1350","5259"
"146.143.239.78","131.243.1.10","1784","4695"
"146.194.49.41","128.3.12.44","1333","1831"
"146.241.63.62","128.3.12.44","1917","2527"
"147.8.26.31","131.243.1.10","1062","4325"
"148.106.88.20","131.243.1.10","1315","4337"
"148.195.8.158","131.243.1.10","1372","4603"
"148.205.193.125","131.243.1.10","1940","5368"
"148.253.227.51","131.243.1.10","2683","6576"
"148.34.208.95","131.243.1.10","919","3984"
"148.75.24.53","128.3.32.63","895","1040"
"149.106.135.221","128.3.12.44","2599","2270"
"149.63.43.106","128.3.28.48","5243","4599"
"15.120.246.17","131.243.64.10","1090","4511"
"150.128.43.245","128.3.12.44","2058","2383"
"150.131.93.41","131.243.1.10","982","4285"
"150.168.5.195","128.3.12.44","4014","2800"
"150.168.5.195","131.243.1.10","3376","7877"
"150.19.93.52","131.243.1.10","1832","5336"
"150.250.38.223","131.243.1.10","10449","18753"
"150.38.165.44","128.3.28.48","16792","10004"
"150.4.79.243","128.3.28.48","6459","5591"
"150.40.21.206","131.243.1.10","1624","5347"
"151.138.238.10","131.243.1.10","415","3163"
"151.78.140.189","131.243.2.12","1119","3370"
"152.198.9.193","128.3.12.44","1173","1312"
"152.244.102.185","131.243.1.10","1286","5138"
"152.61.246.233","131.243.1.10","979","3957"
"153.82.45.101","131.243.1.10","2437","5336"
"154.10.203.110","128.3.12.44","3021","2516"
"154.125.41.198","131.243.1.10","1500","5095"
"154.153.143.71","131.243.1.10","908","3976"
"154.195.234.248","131.243.1.10","2907","6938"
"154.200.17.223","131.243.1.10","6466","18405"
"154.30.244.212","131.243.1.10","1139","4423"
"154.69.179.120","128.3.12.44","2213","3113"
"155.127.0.177","131.243.2.12","43991","2648"
"155.220.195.142","131.243.1.10","1058","4321"
"155.221.196.15","128.3.12.44","2216","2149"
"156.122.54.58","131.243.1.10","1248","4189"
"156.123.235.119","203.174.5.11","1686","2003"
"156.139.170.126","131.243.1.10","3263","8543"
"156.162.166.45","131.243.1.10","1194","4340"
"156.34.19.45","243.142.125.195","34956","24528"
"156.66.49.107","131.243.1.10","2443","8036"
"156.71.106.41","131.243.1.10","4695","12257"
"157.142.166.15","131.243.1.10","801","3864"
"157.186.71.193","131.243.1.10","885","3864"
"157.227.225.72","128.3.12.44","1754","2274"
"157.231.148.18","131.243.2.12","14773","4200"
"157.3.95.196","131.243.1.10","3825","9369"
"157.58.53.51","131.243.1.10","1482","4513"
"157.71.55.84","131.243.2.12","1390","3265"
"158.181.108.102","131.243.1.10","4689","10003"
"158.218.249.29","131.243.1.10","1643","4874"
"158.225.191.24","131.243.1.10","991","4392"
"158.229.19.185","93.154.168.114","579","862"
"158.236.80.190","131.243.1.10","1403","5047"
"158.87.210.202","131.243.1.10","1690","5105"
"159.101.183.25","131.243.1.10","2201","4085"
"159.199.145.232","242.70.74.100","737","1111"
"159.216.169.116","128.3.12.44","1805","1585"
"159.27.237.99","131.243.1.10","1042","3847"
"16.164.192.226","131.243.1.10","931","4079"
"16.18.143.122","131.243.1.10","935","4093"
"16.69.134.221","131.243.2.12","112057","3634"
"160.231.206.89","131.243.1.10","913","3853"
"161.145.242.154","131.243.1.10","1632","5074"
"161.202.108.234","131.243.1.10","1715","5504"
"161.219.36.27","131.243.1.10","1008","4748"
"161.248.223.152","131.243.2.12","61455","3939"
"162.105.122.25","131.243.193.93","26440","13590"
"163.50.170.250","131.243.1.10","2925","6624"
"163.6.168.76","131.243.1.10","3026","5909"
"164.137.160.64","131.243.1.10","1825","5622"
"165.121.31.130","131.243.1.10","1004","4298"
"165.152.199.229","242.70.74.100","797","996"
"165.168.112.1","131.243.1.10","3213","8917"
"165.195.176.220","131.243.1.10","1696","5638"
"165.2.238.121","131.243.1.10","1552","4283"
"165.252.43.195","131.243.2.12","59106","2478"
"165.78.71.101","128.3.28.48","2094","1605"
"165.90.195.141","131.243.1.10","4391","10567"
"166.173.198.194","131.243.1.10","1243","3347"
"166.211.165.247","131.142.160.17","2021","2632"
"167.163.39.22","131.243.1.10","4176","10140"
"167.173.97.130","131.243.1.10","3906","9651"
"167.241.31.29","131.243.1.10","290","1664"
"167.34.210.146","131.243.1.10","857","3832"
"167.46.31.15","131.243.1.10","2340","6424"
"167.64.36.203","131.243.193.93","1624","1890"
"167.67.226.104","131.243.1.10","966","4224"
"167.67.226.104","131.243.2.12","938","2860"
"168.142.40.82","131.243.1.10","855","3425"
"168.201.218.247","131.243.1.10","982","4281"
"168.239.157.198","131.243.1.10","1051","4081"
"168.240.183.200","128.3.32.63","1127","1455"
"168.254.152.132","131.243.2.12","35213","3396"
"168.6.46.162","131.243.1.10","2061","5758"
"169.0.49.180","131.243.1.10","2177","5907"
"169.155.159.138","131.243.193.93","3259","3468"
"169.16.94.254","131.243.1.10","909","3969"
"17.16.198.25","131.243.1.10","916","3999"
"17.36.154.9","131.243.1.10","919","4376"
"17.6.137.121","131.243.1.10","2886","8181"
"170.114.85.146","131.243.1.10","1802","5308"
"170.123.227.185","220.114.15.141","224","700"
"170.196.32.203","131.243.1.10","1064","4543"
"170.248.187.80","131.243.1.10","4088","8021"
"171.67.178.56","242.70.74.100","1631","1996"
"171.76.8.235","131.243.1.10","1104","4407"
"172.130.217.52","131.243.1.10","6742","14167"
"172.131.213.182","131.243.1.10","2516","6822"
"172.162.134.76","131.243.1.10","7449","15365"
"172.182.113.155","203.174.5.11","1339","1108"
"173.10.175.201","131.243.1.10","2503","6003"
"173.107.2.181","131.243.193.93","4745","3266"
"173.218.67.133","131.243.1.10","1841","5892"
"173.31.180.171","131.243.1.10","2498","6669"
"173.91.63.155","131.243.1.10","853","3896"
"174.115.32.181","131.243.1.10","1918","5354"
"174.16.78.217","131.243.2.12","1226","3454"
"174.85.33.217","128.3.12.44","3407","3791"
"175.18.23.51","131.243.1.10","990","4236"
"175.20.122.41","131.243.1.10","1793","6748"
"175.46.139.48","131.243.1.10","1368","4367"
"175.90.58.177","131.243.1.10","1072","4497"
"176.168.91.72","131.243.1.10","3572","7400"
"176.173.163.126","131.243.1.10","941","4295"
"176.182.72.232","131.243.193.93","3611","2215"
"176.191.135.131","128.3.12.44","1433","2365"
"176.196.251.55","131.243.1.10","921","3969"
"176.224.179.191","109.103.64.27","1389","2201"
"176.224.179.191","44.76.136.98","294","503"
"176.224.179.191","62.159.77.154","240","189"
"177.44.69.206","131.243.1.10","3514","8846"
"177.87.134.55","131.243.1.10","789","3974"
"178.11.200.85","128.3.28.48","10730","8571"
"178.139.111.227","131.243.1.10","935","4236"
"178.143.133.137","131.243.1.10","2657","6942"
"178.29.159.83","131.243.1.10","908","3972"
"178.45.151.88","128.3.12.44","1321","1760"
"179.192.184.110","131.243.1.10","3810","9711"
"179.31.141.182","131.243.1.10","969","4963"
"18.152.27.124","128.3.12.44","1900","1871"
"18.207.27.11","131.243.1.10","4744","10048"
"18.220.30.39","131.243.1.10","1963","5195"
"18.226.42.93","131.243.1.10","4169","11745"
"18.26.181.1","131.243.1.10","2077","6654"
"18.70.59.195","131.243.1.10","932","3986"
"18.98.189.85","131.243.1.10","1259","4576"
"180.152.14.168","131.243.1.10","6683","12447"
"180.184.220.98","131.243.1.10","961","3842"
"180.42.33.251","131.243.1.10","4431","10320"
"180.75.50.238","131.243.1.10","2232","5492"
"181.116.75.68","131.243.1.10","965","4155"
"181.154.203.25","131.243.1.10","887","3968"
"181.223.231.99","131.243.2.12","88619","3620"
"182.118.192.175","163.86.146.154","5327","4791"
"182.125.36.184","131.243.1.10","705","3810"
"182.156.42.49","131.243.1.10","809","3865"
"182.6.9.175","128.3.32.63","2404","2587"
"183.13.40.174","131.243.1.10","861","3844"
"183.171.136.152","109.155.185.241","182","197"
"183.171.136.152","192.181.235.123","194","231"
"183.171.136.152","25.196.16.54","260","212"
"183.35.105.240","131.243.1.10","1777","5113"
"183.89.142.206","128.3.12.44","1319","1353"
"184.25.216.147","131.243.1.10","694","3801"
"184.70.244.144","131.243.1.10","1700","5809"
"185.248.143.1","128.3.12.44","1433","2258"
"185.27.91.18","128.3.12.44","1675","1716"
"185.39.85.153","131.243.1.10","1812","5664"
"185.71.108.221","131.243.1.10","236","2820"
"186.129.185.86","131.243.1.10","1155","4292"
"186.212.111.59","131.243.1.10","1548","4966"
"186.92.140.69","131.243.1.10","1225","4219"
"187.165.148.133","220.114.15.141","880","862"
"187.223.235.106","131.243.2.12","20111","2228"
"187.223.235.106","203.174.5.11","19949","654"
"187.67.89.67","128.3.180.73","2856","2277"
"187.87.174.63","128.3.28.48","13247","8935"
"188.170.153.49","203.174.5.11","2185","2391"
"188.173.28.238","86.110.60.6","491","901"
"188.230.81.161","131.243.1.10","2263","6960"
"188.27.20.109","78.56.58.89","5268","4779"
"188.89.214.143","131.243.1.10","684","3685"
"188.98.255.222","131.243.1.10","3496","7582"
"189.30.8.121","131.243.1.10","771","3956"
"189.35.249.60","131.243.1.10","886","3976"
"189.56.183.21","131.243.1.10","1113","4345"
"189.89.122.136","131.243.1.10","3671","9656"
"189.89.200.219","131.243.1.10","1281","5093"
"19.116.34.148","131.243.1.10","1054","4097"
"19.117.179.213","131.243.1.10","5896","16334"
"19.230.54.82","128.3.28.48","3127","1958"
"19.75.72.234","131.243.1.10","1062","4381"
"190.163.118.55","131.243.1.10","1003","4303"
"190.165.242.205","131.243.1.10","821","3873"
"190.35.217.89","128.3.28.48","22189","14357"
"190.98.26.133","131.243.1.10","1021","4617"
"191.175.151.42","131.243.1.10","16343","32191"
"191.27.3.166","131.243.1.10","866","3867"
"192.13.94.36","131.243.1.10","779","3726"
"192.148.96.138","131.243.1.10","1475","4856"
"192.157.46.208","131.243.3.49","839","995"
"192.163.149.139","131.243.1.10","3692","9652"
"192.17.221.255","203.174.5.11","1123","1162"
"192.17.99.236","131.243.1.10","873","3858"
"192.227.10.234","131.243.1.10","1841","5156"
"192.54.127.144","131.243.1.10","1815","5755"
"193.10.217.129","131.243.1.10","1280","4518"
"193.183.106.128","128.3.12.44","658","1052"
"193.183.106.128","131.243.2.12","16615","11746"
"193.190.210.160","131.243.1.10","913","3852"
"193.237.40.157","131.243.1.10","1183","4085"
"193.28.172.41","131.243.1.10","921","3956"
"193.69.6.5","128.3.12.44","1507","2178"
"194.123.168.69","17.52.228.157","733","1180"
"194.123.168.69","176.97.142.45","419","637"
"194.123.168.69","216.181.212.62","419","538"
"194.123.168.69","219.202.159.103","1089","1549"
"194.123.168.69","229.226.234.219","981","1844"
"194.123.168.69","32.197.100.30","1043","1542"
"194.123.168.69","42.113.44.231","311","538"
"194.123.168.69","9.66.138.32","679","1172"
"194.28.213.86","131.243.1.10","1346","4607"
"195.30.243.38","131.243.1.10","927","4045"
"195.55.62.39","131.243.1.10","1013","4084"
"195.63.80.153","131.243.1.10","2305","6614"
"196.1.146.17","203.174.5.11","1191","1022"
"196.118.111.254","131.243.1.10","815","3907"
"196.123.152.104","131.243.1.10","1254","5006"
"196.21.92.201","131.243.1.10","1221","4291"
"196.249.58.25","131.243.1.10","1992","6577"
"197.105.135.7","131.243.2.12","16760","2228"
"197.23.179.32","131.243.1.10","1146","4136"
"199.158.85.71","131.243.1.10","807","3734"
"199.45.237.219","131.243.1.10","1113","4345"
"199.75.144.77","131.243.1.10","2070","5305"
"199.76.162.219","128.3.12.44","1900","1492"
"2.0.218.227","131.243.1.10","1113","4289"
"2.251.213.141","131.243.1.10","2671","5423"
"20.101.251.152","131.243.1.10","1770","5197"
"20.105.218.163","131.243.2.12","27482","3234"
"20.133.191.206","131.243.1.10","933","3816"
"20.180.241.134","174.178.109.66","954","1184"
"20.191.125.223","242.70.74.100","1112","1490"
"20.191.75.110","131.243.1.10","2315","6202"
"20.31.25.188","78.56.58.89","1253","1607"
"20.51.92.45","131.243.1.10","1198","5070"
"200.243.254.125","131.243.1.10","859","4082"
"200.51.200.214","131.243.1.10","1037","4286"
"200.86.153.86","131.243.1.10","3919","10119"
"201.251.253.57","131.243.1.10","822","3442"
"201.48.202.15","131.243.1.10","1337","4426"
"201.78.134.63","131.243.1.10","3615","9371"
"202.101.36.193","131.243.193.93","885","1052"
"202.170.169.75","131.243.1.10","859","3852"
"203.107.150.86","131.243.1.10","811","3847"
"203.150.164.146","131.243.2.12","18118","2940"
"203.198.10.106","131.243.2.12","2009","3181"
"203.200.121.199","131.243.1.10","3555","9512"
"203.243.33.59","131.243.1.10","805","3862"
"203.59.52.221","128.3.180.73","3619","2135"
"204.16.36.76","131.243.1.10","1113","4289"
"204.162.141.218","203.174.5.11","2077","2363"
"204.228.128.29","131.243.1.10","939","4043"
"204.245.236.93","131.243.1.10","825","3958"
"205.134.158.207","131.243.2.12","224","363"
"205.47.251.173","131.243.1.10","1702","5107"
"206.215.107.25","128.3.180.73","3391","1910"
"207.112.160.78","128.3.12.44","1718","2187"
"207.190.63.72","128.3.28.48","442931","532784"
"207.198.138.9","128.3.12.44","1868","2408"
"208.158.144.79","131.243.1.10","3183","8587"
"208.212.251.130","131.243.1.10","1418","6960"
"209.140.149.29","131.243.1.10","3067","7336"
"209.141.159.11","78.56.58.89","76041","11769"
"209.68.186.51","131.243.1.10","1648","5680"
"209.86.154.188","131.243.1.10","1226","4803"
"21.242.196.102","131.243.1.10","1827","6713"
"21.85.158.121","131.243.1.10","908","3975"
"210.125.39.24","128.224.254.154","1037","1023"
"210.188.217.114","131.243.1.10","2692","6523"
"210.85.134.106","131.243.1.83","1033","4246"
"210.90.252.151","131.243.1.10","883","3850"
"211.57.73.255","131.243.2.12","35188","3110"
"212.180.60.96","131.243.2.12","17461","2308"
"213.210.56.5","131.243.2.12","28286","3050"
"213.218.31.100","131.243.2.12","1015","3330"
"213.230.14.206","131.243.1.10","1895","4758"
"214.153.191.211","131.243.1.10","810","3937"
"214.213.24.208","131.243.1.10","1448","5157"
"214.225.206.44","131.243.1.10","5766","12871"
"214.234.63.45","131.243.1.10","1062","4326"
"214.49.184.15","128.3.28.48","7514","6582"
"214.90.40.67","131.243.1.10","1005","4201"
"215.112.71.200","131.243.1.10","3461","10521"
"215.151.166.163","131.243.2.12","2375","4718"
"215.156.189.72","131.243.1.10","2946","5095"
"215.190.12.217","131.243.1.10","6372","7521"
"215.46.86.57","131.243.1.10","1043","4490"
"216.150.227.93","131.243.1.10","2094","5731"
"216.17.33.81","131.243.1.10","1860","5680"
"216.245.204.199","128.3.12.44","1436","2428"
"216.27.165.250","242.70.74.100","2612","2429"
"216.43.247.103","131.243.1.10","6128","13185"
"217.13.184.55","131.243.1.10","882","4040"
"217.131.72.240","131.243.1.10","935","3973"
"217.148.52.180","131.243.2.12","70192","2738"
"217.148.52.180","203.174.5.11","88452","1480"
"218.198.189.247","131.243.1.10","1914","5600"
"218.51.152.72","131.243.1.10","1059","4293"
"219.159.51.166","131.243.1.10","1317","4669"
"219.202.28.51","131.243.1.10","1577","4994"
"219.33.206.119","131.243.1.10","993","4292"
"219.6.80.237","131.243.1.10","904","4029"
"22.77.31.227","128.3.12.44","609","1179"
"220.102.123.32","131.243.1.10","4332","11330"
"220.133.136.115","131.243.1.10","3656","8720"
"221.133.206.59","131.243.1.10","900","4345"
"221.133.78.123","131.243.1.10","1078","3923"
"221.133.78.123","131.243.2.12","1009","3031"
"221.55.239.170","131.243.2.12","20068","3110"
"222.138.233.226","131.243.1.10","937","4082"
"222.186.198.110","131.243.2.12","33293","2478"
"222.43.88.47","131.243.1.10","1113","4290"
"223.218.252.131","131.243.1.10","1410","4920"
"224.110.64.254","131.243.1.10","224","2712"
"224.116.147.247","128.3.20.245","4377","2819"
"224.192.219.100","131.243.1.10","1341","4906"
"224.220.166.101","131.243.1.10","1469","3969"
"224.244.209.25","131.243.1.10","876","3958"
"224.71.112.6","131.243.2.12","1059","3251"
"224.86.25.244","131.243.1.10","1616","5538"
"225.46.230.200","131.243.1.10","1225","4655"
"226.1.28.242","242.70.74.100","889","1043"
"226.103.200.46","131.243.193.93","919","1233"
"226.156.241.231","131.243.2.12","2885","3545"
"226.172.167.11","131.243.1.10","1113","4347"
"226.18.98.123","131.243.1.10","3740","9090"
"226.42.45.207","131.243.193.93","4741","3826"
"226.83.99.95","131.243.1.10","5527","7509"
"227.134.97.147","131.243.1.10","7617","13797"
"227.195.236.76","131.243.1.10","1739","4532"
"227.201.220.64","128.3.12.44","1944","3062"
"227.237.212.52","131.243.1.10","512","3327"
"227.76.99.107","131.243.1.10","931","3859"
"227.84.185.253","131.243.1.10","3299","8671"
"228.108.41.13","131.243.1.10","1036","4285"
"228.179.216.186","131.243.1.10","947","3900"
"228.240.20.88","131.243.1.10","4767","11460"
"228.54.193.254","131.243.1.10","2614","5959"
"228.99.213.82","128.3.12.44","1927","2246"
"229.255.143.204","128.3.12.44","3785","3152"
"229.53.98.22","128.3.12.44","1436","2212"
"229.64.192.32","131.243.1.10","3402","8778"
"23.212.164.182","131.243.1.10","5116","13150"
"23.232.90.253","128.3.28.48","807","1005"
"230.101.18.175","128.3.12.44","1179","1945"
"230.101.18.175","131.243.1.10","3426","9743"
"230.153.229.60","131.243.1.10","967","3833"
"230.230.232.235","131.243.1.10","1462","4877"
"230.231.117.84","131.243.1.10","1124","4367"
"230.254.210.117","131.243.1.10","2117","6625"
"230.94.215.156","131.243.1.10","2487","6355"
"231.182.200.122","128.3.12.44","2733","2908"
"232.123.131.177","131.243.1.10","4574","11529"
"232.152.45.86","128.3.20.245","3255","2980"
"232.172.40.208","128.3.12.44","1203","1461"
"232.193.122.206","131.243.1.10","3362","9118"
"232.45.69.182","242.70.74.100","1409","1779"
"233.135.80.34","131.243.1.10","765","3810"
"233.54.231.144","128.3.12.44","1064","1505"
"233.56.123.131","131.243.193.93","1311","1567"
"233.61.190.35","131.243.1.10","981","3595"
"233.65.106.133","131.243.1.10","3518","9444"
"234.141.107.46","131.243.193.93","4398","3357"
"234.158.98.197","131.243.1.10","745","3643"
"234.214.206.94","131.243.1.10","2596","4786"
"234.69.80.183","131.243.1.10","732","22043"
