"Client IP",Server IP",Data Sent","Data Recieved"
"247.106.172.90","131.243.1.10","1155","4622"
"248.38.158.214","131.243.1.10","1983","5149"
"249.123.7.161","131.243.1.10","1711","7038"
"249.44.109.25","128.3.28.48","2094","1801"
"250.135.108.221","131.243.1.10","859","3864"
"250.234.72.252","131.243.1.10","816","3818"
"251.185.2.64","131.243.1.10","2698","7862"
"251.41.24.29","131.243.1.10","770","3822"
"253.128.82.93","131.243.1.10","2080","6041"
"253.226.179.73","131.243.2.12","473","2206"
"253.78.110.67","131.243.1.10","3833","9279"
"254.17.77.244","131.243.2.12","2602","3985"
"255.111.165.141","131.243.2.12","32691","2308"
"255.126.43.101","128.3.12.44","2764","2792"
"255.143.100.71","131.243.1.10","1469","4643"
"255.165.66.19","128.3.28.48","4466","3302"
"26.236.81.102","131.243.1.10","4109","9891"
"27.73.76.23","131.243.1.10","681","3566"
"28.127.34.194","131.243.1.10","1234","4696"
"28.131.230.19","131.243.1.10","971","3967"
"28.161.128.104","131.243.1.10","854","3807"
"28.6.158.214","131.243.1.10","4796","13434"
"3.99.18.179","131.243.1.10","3349","7625"
"30.52.123.142","131.243.1.10","1499","5484"
"31.155.60.14","131.243.1.10","771","3730"
"31.200.244.160","131.243.1.10","807","3833"
"31.240.144.130","131.243.1.10","1442","4863"
"31.25.84.166","131.243.1.10","1410","4861"
"33.152.70.19","131.243.1.10","816","3816"
"35.108.232.251","131.243.1.10","2019","5113"
"35.110.180.140","131.243.1.10","1030","4165"
"36.221.95.46","131.243.1.10","878","3957"
"36.26.165.92","131.243.1.10","1191","4083"
"37.152.217.89","131.243.1.10","2467","6937"
"37.215.39.177","203.174.5.11","1535","1863"
"38.27.55.21","131.243.1.10","3296","8776"
"38.5.158.54","131.243.2.12","21478","2676"
"38.67.154.111","131.243.1.10","1047","4285"
"38.93.253.216","131.243.2.12","17085","2228"
"38.93.253.216","203.174.5.11","62514","1256"
"4.251.189.14","131.243.1.10","1951","5902"
"4.49.32.139","131.243.1.10","473","3160"
"40.175.116.120","128.3.12.44","1520","2237"
"40.226.158.89","131.243.1.10","1031","4285"
"40.86.60.56","131.243.1.10","1101","4619"
"41.79.73.209","128.3.28.48","1270","1286"
"42.108.8.116","131.243.1.10","935","4284"
"42.142.109.155","131.243.1.10","2107","6122"
"42.210.238.96","131.243.1.10","895","3808"
"42.30.77.233","131.243.2.12","36168","3006"
"42.42.97.227","131.243.1.10","1399","5102"
"42.47.103.207","131.243.1.10","1623","4936"
"44.252.62.72","131.243.1.10","1314","4843"
"44.43.236.112","131.243.1.10","925","3856"
"45.20.44.38","128.3.28.48","271649","365073"
"45.226.3.174","131.243.1.10","5597","11989"
"45.6.57.105","131.243.1.10","5092","12780"
"45.7.36.127","131.243.2.12","76321","2982"
"46.199.244.38","131.243.1.10","1760","5315"
"46.231.91.41","131.243.1.10","1503","4713"
"46.73.123.189","131.243.2.12","3193","4764"
"47.125.91.135","131.243.2.12","1257","3062"
"47.165.232.103","131.243.1.10","9130","15885"
"47.190.32.70","131.243.2.12","224","253"
"47.46.63.157","131.243.1.10","365","3053"
"47.66.137.127","131.243.1.10","999","3975"
"48.133.138.220","131.243.1.10","861","3845"
"49.134.164.249","131.243.1.10","1155","4623"
"49.143.255.248","131.243.1.10","1059","4295"
"5.20.102.84","131.243.2.12","17352","2308"
"50.132.33.248","131.243.1.10","2248","6128"
"50.138.143.130","131.243.2.12","16436","2254"
"51.124.71.132","131.243.1.10","1372","5094"
"51.41.97.97","131.243.1.10","821","3955"
"51.88.161.58","131.243.1.10","2995","7977"
"52.23.39.95","131.243.2.12","23623","2370"
"53.134.210.194","131.243.1.10","943","4078"
"53.29.116.244","131.243.1.10","2915","6938"
"53.35.98.207","128.3.12.44","692","1147"
"53.4.213.165","131.243.1.10","980","4106"
"53.55.176.50","131.243.1.10","4725","17946"
"55.130.12.90","131.243.1.10","929","3855"
"57.171.69.110","131.243.1.10","419","3162"
"58.154.48.6","131.243.1.10","877","3846"
"58.244.246.143","131.243.1.10","966","4224"
"58.244.246.143","131.243.2.12","1013","3031"
"59.119.174.139","131.243.1.10","1082","4033"
"59.138.27.254","131.243.1.10","1883","5498"
"59.144.40.50","128.3.12.44","784","1084"
"6.106.102.125","131.243.2.12","2874","4817"
"6.3.226.39","203.174.5.11","1215","1265"
"6.30.34.164","131.243.2.12","629","2418"
"6.80.138.33","131.243.1.10","1116","4251"
"6.98.20.142","131.243.1.10","919","3980"
"60.36.91.126","131.243.2.12","38698","2724"
"60.7.54.210","131.243.1.10","1668","4795"
"62.207.37.99","131.243.1.10","5501","10507"
"62.40.240.133","131.243.1.10","3243","8778"
"62.87.148.206","131.243.1.10","3385","10404"
"64.37.1.243","131.243.2.12","55169","2899"
"65.100.203.248","131.243.1.10","542","3429"
"65.132.187.201","131.243.1.10","3243","7603"
"65.227.173.163","131.243.1.10","1866","6609"
"65.240.185.205","131.243.2.12","38214","2648"
"66.150.59.108","131.243.1.10","992","4285"
"66.224.210.96","131.243.1.10","1457","4744"
"66.225.223.182","203.174.5.11","34808","1670"
"67.243.63.146","131.243.1.10","3041","9014"
"68.157.72.101","131.243.1.10","1008","4271"
"68.186.75.49","131.243.1.10","1715","5197"
"69.157.45.176","131.243.2.12","11394","2496"
"69.157.45.176","203.174.5.11","17536","1052"
"69.163.37.69","131.243.1.10","3244","8845"
"7.122.144.84","131.243.1.10","1414","5066"
"7.167.69.53","131.243.1.10","4148","9842"
"7.78.244.35","109.103.64.27","1502","2338"
"7.78.244.35","123.47.104.102","1227","1787"
"7.78.244.35","136.107.80.219","240","189"
"7.78.244.35","141.35.20.31","733","833"
"7.78.244.35","189.246.241.212","662","653"
"7.78.244.35","44.76.136.98","278","366"
"7.78.244.35","62.159.77.154","894","1057"
"70.1.60.109","131.243.2.12","43357","2642"
"70.139.194.5","131.243.2.12","15787","2138"
"70.83.168.104","131.243.1.10","1469","5725"
"71.151.161.149","131.243.56.235","4496","5518"
"71.2.245.78","128.3.12.44","786","1139"
"71.67.95.218","116.77.54.137","236","682"
"71.67.95.218","136.145.76.48","194","357"
"71.67.95.218","140.110.51.152","194","144"
"71.67.95.218","15.211.84.231","236","197"
"71.67.95.218","159.214.205.138","194","231"
"71.67.95.218","160.3.198.187","260","254"
"71.67.95.218","169.6.170.71","182","143"
"71.67.95.218","177.227.64.76","194","368"
"71.67.95.218","179.125.134.73","260","231"
"71.67.95.218","2.95.157.247","260","392"
"71.67.95.218","201.218.43.164","194","231"
"71.67.95.218","210.156.123.248","236","282"
"71.67.95.218","210.224.58.215","194","392"
"71.67.95.218","219.140.63.234","194","331"
"71.67.95.218","25.136.123.20","260","392"
"71.67.95.218","98.37.80.166","194","357"
"72.115.210.168","131.243.193.93","1163","1105"
"72.181.178.3","131.243.1.10","1399","4864"
"72.46.219.87","131.243.1.10","766","3822"
"73.231.82.55","131.243.1.10","1385","5093"
"73.6.91.115","131.243.2.12","135915","4128"
"74.108.2.26","201.218.43.164","332","700"
"74.158.227.46","131.243.1.10","1372","4203"
"74.39.12.106","131.243.1.10","1017","4224"
"75.16.160.171","131.243.1.10","1046","4263"
"75.16.160.171","131.243.2.12","1009","3029"
"75.43.96.96","131.243.2.12","2376","4303"
"75.54.220.221","131.243.1.10","1111","4212"
"76.152.197.160","131.243.2.12","4340","2254"
"76.166.36.94","128.3.12.44","1994","2453"
"77.112.39.234","131.243.1.10","1125","4347"
"77.249.57.104","131.243.1.10","1038","4173"
"77.31.239.154","131.243.1.10","1750","5582"
"78.75.88.175","131.243.1.10","875","3954"
"79.162.92.45","131.243.64.10","816","3798"
"79.162.92.45","193.27.244.141","1214","2157"
"79.162.92.45","81.245.216.94","9238","6267"
"79.176.121.114","131.243.1.10","1151","4598"
"79.251.181.125","131.243.1.10","1320","4499"
"79.37.53.67","131.243.2.12","67789","9214"
"79.37.53.67","203.174.5.11","35373","6853"
"79.97.199.38","128.3.12.44","2275","2042"
"8.128.166.3","131.243.1.10","1386","4645"
"8.140.239.183","131.243.1.10","3678","9375"
"80.174.251.180","131.243.1.10","2494","6447"
"81.182.32.72","131.243.1.10","4912","8585"
"81.38.119.105","131.243.1.10","1560","5071"
"82.143.24.12","131.243.2.12","125294","12122"
"82.145.243.51","131.243.1.10","2181","6172"
"83.1.240.233","131.243.2.12","45736","2854"
"83.10.133.169","131.243.1.10","662","3546"
"83.139.153.25","131.243.1.10","3352","8846"
"83.2.10.205","131.243.1.10","1049","4173"
"83.27.116.42","131.243.1.10","1569","5511"
"83.57.102.76","131.243.1.10","714","3757"
"84.150.201.32","128.3.28.48","23449","19514"
"84.212.31.222","131.243.1.10","3690","9649"
"84.63.233.180","131.243.1.10","1021","3852"
"84.68.192.198","131.243.1.10","7373","14948"
"86.134.244.124","131.243.1.10","913","3851"
"87.106.191.42","131.243.1.10","980","4360"
"87.166.178.80","128.3.12.44","1323","1409"
"87.244.84.163","131.243.1.10","935","3860"
"87.47.213.33","131.243.1.10","4049","8825"
"88.34.47.48","131.243.1.10","1857","5901"
"88.50.147.40","242.70.74.100","1319","1616"
"89.124.219.32","131.243.2.12","11592","2832"
"89.167.248.255","131.243.1.10","691","3964"
"89.42.124.234","131.243.2.12","3962","2228"
"89.42.124.234","203.174.5.11","4841","820"
"9.134.163.63","131.243.1.10","753","3737"
"9.186.61.58","128.3.12.44","1433","2259"
"9.195.91.167","131.243.56.235","586","2359"
"90.227.190.180","131.243.2.12","18216","2254"
"90.231.71.195","131.243.1.10","1218","4515"
"91.172.143.162","131.243.1.10","5652","13125"
"92.0.137.12","131.243.1.10","890","4054"
"92.153.240.120","131.243.1.10","859","3863"
"92.154.179.20","131.243.1.10","976","4285"
"92.209.69.32","131.243.2.12","132857","2550"
"92.222.78.98","128.3.12.44","11824","11030"
"92.222.78.98","131.243.1.10","4094","10859"
"93.57.49.162","131.243.1.10","1257","4606"
"94.115.110.217","128.3.12.44","969","1281"
"94.115.224.53","131.243.1.10","1394","4710"
"94.99.144.179","131.243.1.10","1946","5488"
"96.146.79.23","131.243.1.10","3244","8777"
"96.88.100.70","128.3.12.44","7270","3175"
"97.0.158.29","131.243.1.10","2034","5893"
"97.177.169.137","131.243.1.10","887","3966"
"97.75.199.255","131.243.1.10","1425","4864"
"98.148.251.253","131.243.1.10","1844","5802"
"98.95.181.58","86.110.60.6","1632","1526"
"99.120.228.142","131.243.1.10","1178","3972"
"99.126.219.220","131.243.1.10","4435","10491"
