"Client IP",Server IP",Data Sent","Data Recieved"
"79.162.92.45","131.243.64.10","194","118"
"79.162.92.45","193.27.244.141","132","199"
"79.162.92.45","81.245.216.94","442","207"
"79.176.121.114","131.243.1.10","218","176"
"79.251.181.125","131.243.1.10","194","118"
"79.37.53.67","131.243.2.12","2302","447"
"79.37.53.67","203.174.5.11","1992","483"
"79.97.199.38","128.3.12.44","144","190"
"8.128.166.3","131.243.1.10","144","118"
"8.140.239.183","131.243.1.10","132","118"
"80.174.251.180","131.243.1.10","442","118"
"81.182.32.72","131.243.1.10","334","118"
"81.38.119.105","131.243.1.10","218","118"
"82.143.24.12","131.243.2.12","3852","2245"
"82.145.243.51","131.243.1.10","256","176"
"83.1.240.233","131.243.2.12","380","447"
"83.10.133.169","131.243.1.10","128","118"
"83.139.153.25","131.243.1.10","132","118"
"83.2.10.205","131.243.1.10","144","118"
"83.27.116.42","131.243.1.10","256","118"
"83.57.102.76","131.243.1.10","132","118"
"84.150.201.32","128.3.28.48","2450","194"
"84.212.31.222","131.243.1.10","194","118"
"84.63.233.180","131.243.1.10","132","118"
"84.68.192.198","131.243.1.10","1254","814"
"86.134.244.124","131.243.1.10","132","118"
"87.106.191.42","131.243.1.10","132","118"
"87.166.178.80","128.3.12.44","144","190"
"87.244.84.163","131.243.1.10","132","118"
"87.47.213.33","131.243.1.10","318","118"
"88.34.47.48","131.243.1.10","244","118"
"88.50.147.40","242.70.74.100","194","156"
"89.124.219.32","131.243.2.12","256","323"
"89.167.248.255","131.243.1.10","132","118"
"89.42.124.234","131.243.2.12","132","199"
"89.42.124.234","203.174.5.11","194","251"
"9.134.163.63","131.243.1.10","132","118"
"9.186.61.58","128.3.12.44","226","244"
"9.195.91.167","131.243.56.235","132","118"
"90.227.190.180","131.243.2.12","132","199"
"90.231.71.195","131.243.1.10","138","118"
"91.172.143.162","131.243.1.10","218","118"
"92.0.137.12","131.243.1.10","144","118"
"92.153.240.120","131.243.1.10","132","118"
"92.154.179.20","131.243.1.10","126","118"
"92.209.69.32","131.243.2.12","238","305"
"92.222.78.98","128.3.12.44","810","622"
"92.222.78.98","131.243.1.10","810","582"
"93.57.49.162","131.243.1.10","194","118"
"94.115.110.217","128.3.12.44","144","190"
"94.115.224.53","131.243.1.10","218","176"
"94.99.144.179","131.243.1.10","292","118"
"96.146.79.23","131.243.1.10","132","118"
"96.88.100.70","128.3.12.44","144","190"
"97.0.158.29","131.243.1.10","366","292"
"97.177.169.137","131.243.1.10","144","118"
"97.75.199.255","131.243.1.10","194","176"
"98.148.251.253","131.243.1.10","218","118"
"98.95.181.58","86.110.60.6","318","199"
"99.120.228.142","131.243.1.10","128","118"
"99.126.219.220","131.243.1.10","256","118"
