"2211","755.310998","195.55.62.39","131.243.1.10","TCP","78","52511  >  21 [SYN] Seq=3684174973 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=148884112 TSecr=0"
"2323","784.629027","158.218.249.29","131.243.1.10","TCP","74","40517  >  21 [SYN] Seq=1919850843 Win=5608 Len=0 MSS=1402 TSval=309536559 TSecr=0 WS=1"
"2538","840.910511","65.240.185.205","131.243.2.12","TCP","62","1841  >  21 [SYN] Seq=3124187105 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"2577","849.900141","16.18.143.122","131.243.1.10","TCP","74","3601  >  21 [SYN] Seq=2699103329 Win=16384 Len=0 MSS=1460 WS=1 TSval=1680806044 TSecr=0"
"2943","965.795819","230.101.18.175","128.3.12.44","TCP","74","1914  >  21 [SYN] Seq=2631955524 Win=57344 Len=0 MSS=1460 WS=1 TSval=279964170 TSecr=0"
"3465","1193.751233","41.54.26.143","131.243.1.10","TCP","62","18676  >  21 [SYN] Seq=1109730945 Win=16384 Len=0 MSS=1400 SACK_PERM=1"
"3793","1420.360243","89.124.219.32","131.243.2.12","TCP","62","1886  >  21 [SYN] Seq=1567835972 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"3933","1443.649735","1.126.179.169","131.243.1.10","TCP","58","12340  >  21 [SYN] Seq=725323911 Win=512 Len=0 MSS=1460"
"4067","1459.978740","69.88.8.56","131.243.1.10","TCP","62","2569  >  21 [SYN] Seq=3829444673 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"4276","1495.115862","104.205.27.72","128.3.28.48","TCP","74","42694  >  21 [SYN] Seq=2708560480 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=335107530 TSecr=0 WS=1"
"4466","1519.171471","30.146.52.247","131.243.1.10","TCP","62","2412  >  21 [SYN] Seq=775738884 Win=8192 Len=0 MSS=1380 SACK_PERM=1"
"4700","1532.761359","136.108.93.122","203.174.5.11","TCP","62","29456  >  21 [SYN] Seq=2973765677 Win=32768 Len=0 MSS=1460 WS=1"
"4748","1536.815260","20.191.125.223","242.70.74.100","TCP","58","52099  >  21 [SYN] Seq=1131396769 Win=8760 Len=0 MSS=1460"
"5384","1648.182423","120.186.15.61","131.243.1.10","TCP","74","3333  >  21 [SYN] Seq=2580967875 Win=16060 Len=0 MSS=1460 SACK_PERM=1 TSval=26161526 TSecr=0 WS=1"
"5449","1651.385144","4.251.189.14","131.243.1.10","TCP","74","60211  >  21 [SYN] Seq=2626169397 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=50541110 TSecr=0 WS=1"
"5559","1662.452948","168.254.152.132","131.243.2.12","TCP","62","2135  >  21 [SYN] Seq=2745912265 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"5616","1672.220350","191.27.3.166","131.243.1.10","TCP","62","37624  >  21 [SYN] Seq=2232748994 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"5806","1704.245888","8.113.23.107","128.3.12.44","TCP","74","10514  >  21 [SYN] Seq=3051394548 Win=57344 Len=0 MSS=1460 WS=1 TSval=1914132 TSecr=0"
"6013","1748.319671","249.44.109.25","128.3.28.48","TCP","74","4136  >  21 [SYN] Seq=2714954371 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=160843415 TSecr=0 WS=1"
"6548","1801.718783","66.165.111.206","131.243.1.10","TCP","62","4559  >  21 [SYN] Seq=1923057539 Win=64800 Len=0 MSS=1440 SACK_PERM=1"
"6793","1823.936074","6.57.196.120","131.243.1.10","TCP","74","2302  >  21 [SYN] Seq=2322712151 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=262567166 TSecr=0 WS=1"
"7667","1938.564968","179.192.184.110","131.243.1.10","TCP","62","34259  >  21 [SYN] Seq=2240561738 Win=16384 Len=0 MSS=1402 SACK_PERM=1"
"7952","2009.692460","40.159.39.117","131.243.2.12","TCP","62","1350  >  21 [SYN] Seq=3819789687 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"8353","2207.684514","0.52.194.105","131.243.1.10","TCP","62","3131  >  21 [SYN] Seq=2086921672 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"8609","2364.750689","86.220.148.131","131.243.2.12","TCP","62","1126  >  21 [SYN] Seq=1090312 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"8674","2385.075381","42.46.167.1","131.243.1.10","TCP","58","55522  >  21 [SYN] Seq=3419305693 Win=16384 Len=0 MSS=512"
"8781","2404.384459","3.16.238.33","131.243.1.10","TCP","62","1999  >  21 [SYN] Seq=2862671309 Win=64240 Len=0 MSS=1452 SACK_PERM=1"
"9165","2479.935886","189.30.8.121","131.243.1.10","TCP","62","42968  >  21 [SYN] Seq=4093048810 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"9212","2480.524676","216.17.33.81","131.243.1.10","TCP","62","3277  >  21 [SYN] Seq=3448048119 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"9461","2490.339525","132.67.54.229","131.243.1.10","TCP","62","3856  >  21 [SYN] Seq=11120417 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"9968","2596.960082","160.231.206.89","131.243.1.10","TCP","62","1586  >  21 [SYN] Seq=9411981 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"10024","2603.912450","159.216.169.116","128.3.12.44","TCP","74","32777  >  21 [SYN] Seq=3547649380 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=692870 TSecr=0 WS=1"
"10246","2706.306839","154.153.143.71","131.243.1.10","TCP","74","56303  >  21 [SYN] Seq=3424969350 Win=5840 Len=0 MSS=1412 SACK_PERM=1 TSval=97575 TSecr=0 WS=1"
"10317","2737.042823","101.114.196.190","131.243.1.10","TCP","58","10063  >  21 [SYN] Seq=1119764053 Win=8192 Len=0 MSS=1460"
"10703","3125.188159","182.6.9.175","128.3.32.63","TCP","74","33006  >  21 [SYN] Seq=4176052118 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=3662874 TSecr=0 WS=1"
"10801","3178.971274","107.34.21.92","131.243.2.12","TCP","66","1099  >  21 [SYN] Seq=2345298682 Win=60352 Len=0 MSS=1460 WS=4 SACK_PERM=1"
"10864","3209.882810","84.68.192.198","131.243.1.10","TCP","74","1658  >  21 [SYN] Seq=159375807 Win=57344 Len=0 MSS=1380 WS=1 TSval=1184769085 TSecr=0"
"11340","3334.276650","121.195.250.138","128.3.12.44","TCP","62","1368  >  21 [SYN] Seq=2973117409 Win=44032 Len=0 MSS=1452 SACK_PERM=1"
"11559","3386.099052","35.73.33.202","131.243.1.10","TCP","74","1052  >  21 [SYN] Seq=304584139 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=978476 TSecr=0 WS=1"
"11660","3406.222159","148.253.227.51","131.243.1.10","TCP","62","1059  >  21 [SYN] Seq=1472894 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"11903","3449.126954","47.125.91.135","131.243.2.12","TCP","62","2255  >  21 [SYN] Seq=4066784043 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"11914","3450.209775","24.190.46.234","131.243.1.10","TCP","58","64846  >  21 [SYN] Seq=3584156901 Win=8760 Len=0 MSS=1460"
"12068","3461.248612","216.43.247.103","131.243.1.10","TCP","74","53830  >  21 [SYN] Seq=232787550 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1874847580 TSecr=0 WS=1"
"12109","3463.417656","26.250.204.76","131.243.1.10","TCP","62","3205  >  21 [SYN] Seq=2771092683 Win=65535 Len=0 MSS=1360 SACK_PERM=1"
"12346","3514.697528","98.192.203.106","131.243.1.10","TCP","62","29027  >  21 [SYN] Seq=2827168482 Win=64240 Len=0 MSS=1400 SACK_PERM=1"
"12405","3517.181805","82.143.24.12","131.243.2.12","TCP","62","2281  >  21 [SYN] Seq=1567752780 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"12427","3520.684891","141.62.47.110","128.3.12.44","TCP","78","54659  >  21 [SYN] Seq=3168085820 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=318802994 TSecr=0"
"13209","3748.271029","110.112.122.22","131.243.2.12","TCP","62","2211  >  21 [SYN] Seq=1501643335 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"13584","3910.642016","143.106.218.181","131.243.1.10","TCP","74","60305  >  21 [SYN] Seq=3834635 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=16290425 TSecr=0 WS=1"
"13692","3955.397814","43.8.145.97","131.243.1.10","TCP","78","40210  >  21 [SYN] Seq=1962597323 Win=32850 Len=0 WS=2 TSval=320826488 TSecr=0 SACK_PERM=1 MSS=1414"
"13742","3961.626434","0.131.191.60","131.243.1.10","TCP","62","1269  >  21 [SYN] Seq=373423 Win=8192 Len=0 MSS=1422 SACK_PERM=1"
"14055","4024.407588","40.12.141.141","242.70.74.100","TCP","62","2362  >  21 [SYN] Seq=98614441 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"14472","4212.676584","6.18.109.183","131.243.1.10","TCP","62","61341  >  21 [SYN] Seq=992702697 Win=64240 Len=0 MSS=1380 SACK_PERM=1"
"14763","4282.644666","28.36.15.115","131.243.1.10","TCP","62","2089  >  21 [SYN] Seq=9351664 Win=8192 Len=0 MSS=1332"
"14977","4320.639597","217.148.52.180","131.243.2.12","TCP","62","1292  >  21 [SYN] Seq=2987523625 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"15199","4383.946681","210.90.252.151","131.243.1.10","TCP","74","41042  >  21 [SYN] Seq=1209697051 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1106202453 TSecr=0 WS=1"
"15456","4429.015644","11.61.231.160","131.243.1.10","TCP","74","41700  >  21 [SYN] Seq=1272449446 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=222964247 TSecr=0 WS=1"
"15783","4485.499039","154.30.244.212","131.243.1.10","TCP","62","5877  >  21 [SYN] Seq=1186610399 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"16152","4527.881163","31.83.68.172","128.3.12.44","TCP","74","62242  >  21 [SYN] Seq=3403385377 Win=32768 Len=0 MSS=1460 WS=1 TSval=2969254267 TSecr=0"
"16762","4611.315175","96.73.248.101","128.3.12.44","TCP","78","5715  >  21 [SYN] Seq=1013511707 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=101400953 TSecr=0"
"17320","4703.683343","228.99.213.82","128.3.12.44","TCP","62","2749  >  21 [SYN] Seq=2263277514 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"17371","4707.652862","91.7.201.120","128.3.12.44","TCP","58","42761  >  21 [SYN] Seq=3621401948 Win=8760 Len=0 MSS=1380"
"17552","4732.108823","156.139.170.126","131.243.1.10","TCP","62","33435  >  21 [SYN] Seq=3115811751 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"17645","4735.712373","108.44.231.26","131.243.1.10","TCP","62","36574  >  21 [SYN] Seq=3774948539 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"17741","4738.417346","97.89.211.226","128.3.12.44","TCP","74","49239  >  21 [SYN] Seq=1370389872 Win=65535 Len=0 MSS=1460 WS=2 TSval=384502 TSecr=0"
"17864","4742.729850","233.135.80.34","131.243.1.10","TCP","58","41318  >  21 [SYN] Seq=3725668916 Win=8760 Len=0 MSS=1460"
"18319","4793.503672","169.16.94.254","131.243.1.10","TCP","58","23639  >  21 [SYN] Seq=1833445473 Win=33580 Len=0 MSS=1460"
"18710","4834.021530","207.198.138.9","128.3.12.44","TCP","62","1321  >  21 [SYN] Seq=475656466 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"18880","4856.957962","254.240.108.155","131.243.1.10","TCP","74","32962  >  21 [SYN] Seq=1708870421 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=991924 TSecr=0 WS=1"
"19259","4905.358387","12.201.183.87","128.3.12.44","TCP","74","60497  >  21 [SYN] Seq=2912200302 Win=16384 Len=0 MSS=1412 WS=1 TSval=8109737 TSecr=0"
"19325","4910.544642","133.59.122.75","128.3.12.44","TCP","74","59337  >  21 [SYN] Seq=998759441 Win=16384 Len=0 MSS=1412 WS=1 TSval=17537282 TSecr=0"
"19434","4919.102274","174.85.33.217","128.3.12.44","TCP","74","55791  >  21 [SYN] Seq=1437980430 Win=16384 Len=0 MSS=1412 WS=1 TSval=17537366 TSecr=0"
"19967","5017.496030","109.101.191.162","131.243.1.10","TCP","74","4246  >  21 [SYN] Seq=1897641993 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=135961299 TSecr=0 WS=1"
"20260","5093.516333","72.113.103.140","131.243.1.10","TCP","74","55285  >  21 [SYN] Seq=2882720741 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=786088296 TSecr=0 WS=1"
"20444","5141.840489","86.165.2.124","131.243.1.10","TCP","62","50119  >  21 [SYN] Seq=4244676483 Win=32768 Len=0 MSS=1460 WS=1"
"20551","5173.069301","79.36.161.226","131.243.1.10","TCP","58","32928  >  21 [SYN] Seq=509987997 Win=8760 Len=0 MSS=1460"
"20636","5182.858705","175.18.23.51","131.243.1.10","TCP","74","45629  >  21 [SYN] Seq=2327580616 Win=65535 Len=0 MSS=1460 WS=1 TSval=635948 TSecr=0"
"20789","5227.069324","116.177.87.124","131.243.1.10","TCP","74","4062  >  21 [SYN] Seq=2106195122 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=150480876 TSecr=0 WS=1"
"20897","5251.740752","79.88.120.7","131.243.1.10","TCP","74","35140  >  21 [SYN] Seq=2127513281 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=136989 TSecr=0 WS=1"
"20986","5272.660833","97.171.4.194","131.243.1.10","TCP","62","3503  >  21 [SYN] Seq=2124977829 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"21154","5319.372315","176.173.163.126","131.243.1.10","TCP","62","2245  >  21 [SYN] Seq=468326827 Win=64240 Len=0 MSS=1460"
"21666","5502.814401","139.140.18.135","131.243.1.10","TCP","74","11841  >  21 [SYN] Seq=2343661541 Win=5840 Len=0 MSS=1400 SACK_PERM=1 TSval=6598484 TSecr=0 WS=1"
"22325","5661.785794","115.173.74.163","131.243.1.10","TCP","74","50184  >  21 [SYN] Seq=648196144 Win=16384 Len=0 MSS=512 WS=1 TSval=1057709831 TSecr=0"
"22522","5691.837827","130.37.36.181","128.3.12.44","TCP","74","1103  >  21 [SYN] Seq=1379126863 Win=57344 Len=0 MSS=1412 WS=1 TSval=2582896 TSecr=0"
"22578","5702.268081","90.73.11.68","131.243.1.10","TCP","74","1117  >  21 [SYN] Seq=3175364828 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=98601525 TSecr=0 WS=1"
"23406","5881.333135","161.202.108.234","131.243.1.10","TCP","58","44472  >  21 [SYN] Seq=3847257014 Win=8760 Len=0 MSS=1460"
"23677","5931.049304","97.0.158.29","131.243.1.10","TCP","74","56289  >  21 [SYN] Seq=2843653003 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=459780659 TSecr=0 WS=1"
"23766","5938.588071","41.28.91.226","131.243.1.10","TCP","74","64476  >  21 [SYN] Seq=2864361823 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=164597 TSecr=0 WS=1"
"23985","5974.213535","154.200.17.223","131.243.1.10","TCP","62","2095  >  21 [SYN] Seq=2710758915 Win=16384 Len=0 MSS=1452 SACK_PERM=1"
"24682","6167.281575","205.134.158.207","131.243.2.12","TCP","62","1434  >  21 [SYN] Seq=15227114 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"25413","6651.358297","45.168.56.161","131.243.1.10","TCP","74","1768  >  21 [SYN] Seq=3602131254 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=34837595 TSecr=0 WS=1"
"25487","6833.150310","148.195.8.158","131.243.1.10","TCP","62","32901  >  21 [SYN] Seq=1642372611 Win=49640 Len=0 MSS=1460 SACK_PERM=1"
"25533","6840.044513","80.254.140.105","131.243.193.93","TCP","58","51760  >  21 [SYN] Seq=1946902187 Win=8192 Len=0 MSS=1460"
"25563","6858.090003","114.253.163.95","131.243.1.10","TCP","62","3265  >  21 [SYN] Seq=388934676 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"25836","6982.660997","14.157.212.82","131.243.1.10","TCP","74","2107  >  21 [SYN] Seq=3305686214 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=2673982665 TSecr=0 WS=1"
"26107","7076.743459","157.227.225.72","128.3.12.44","TCP","62","1144  >  21 [SYN] Seq=784436273 Win=8192 Len=0 MSS=1380 SACK_PERM=1"
"26174","7287.085971","17.36.154.9","131.243.1.10","TCP","74","62109  >  21 [SYN] Seq=1232874951 Win=32768 Len=0 MSS=1460 WS=1 TSval=3952088096 TSecr=0"
"26391","7402.614705","133.32.110.93","131.243.1.10","TCP","62","37871  >  21 [SYN] Seq=1207813219 Win=16384 Len=0 MSS=1332 SACK_PERM=1"
"26558","7511.094507","131.209.49.253","131.243.1.10","TCP","74","2303  >  21 [SYN] Seq=418576355 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=131755732 TSecr=0 WS=1"
"26641","7554.790072","20.31.25.188","78.56.58.89","TCP","62","2280  >  21 [SYN] Seq=1958719435 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"26885","7735.013311","146.194.49.41","128.3.12.44","TCP","74","60329  >  21 [SYN] Seq=4118002239 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=233712137 TSecr=0 WS=1"
"27151","7774.375692","187.67.89.67","128.3.180.73","TCP","74","48770  >  21 [SYN] Seq=509813580 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=965878326 TSecr=0 WS=1"
"27868","7963.834215","252.13.27.74","131.243.1.10","TCP","62","1031  >  21 [SYN] Seq=1427575173 Win=5840 Len=0 MSS=1460"
"28921","8156.965652","245.179.24.26","131.243.1.10","TCP","74","49476  >  21 [SYN] Seq=898752369 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=872574855 TSecr=0 WS=1"
"29097","8174.066421","76.17.253.13","131.243.1.10","TCP","66","54701  >  21 [SYN] Seq=2967692241 Win=5840 Len=0 MSS=1460 SACK_PERM=1 WS=1"
"30987","8577.593375","72.7.161.198","131.243.1.10","TCP","62","1731  >  21 [SYN] Seq=333465712 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"31032","8588.883828","224.244.209.25","131.243.1.10","TCP","58","4751  >  21 [SYN] Seq=2177019437 Win=8192 Len=0 MSS=1460"
"31258","8813.205277","36.150.111.231","131.243.1.10","TCP","62","1024  >  21 [SYN] Seq=3049667832 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"31849","8915.896922","83.27.116.42","131.243.1.10","TCP","62","17213  >  21 [SYN] Seq=2948747954 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"32162","8937.451177","165.78.71.101","128.3.28.48","TCP","74","37175  >  21 [SYN] Seq=1732486820 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=826522586 TSecr=0 WS=1"
"32293","8963.381600","108.97.140.165","131.243.1.10","TCP","74","36522  >  21 [SYN] Seq=1764800690 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=9246649 TSecr=0 WS=1"
"32405","8995.477941","78.51.239.141","131.243.1.10","TCP","62","63025  >  21 [SYN] Seq=3138289713 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"32995","9250.130210","65.13.26.86","131.243.1.10","TCP","62","1288  >  21 [SYN] Seq=9188862 Win=8192 Len=0 MSS=1460"
"33209","9295.469869","233.56.123.131","131.243.193.93","TCP","74","12934  >  21 [SYN] Seq=1941457166 Win=5840 Len=0 MSS=1380 SACK_PERM=1 TSval=34219095 TSecr=0 WS=1"
"33430","9347.687120","92.209.69.32","131.243.2.12","TCP","78","6108  >  21 [SYN] Seq=3854240528 Win=16384 Len=0 MSS=1460 WS=1 TSval=0 TSecr=0 SACK_PERM=1"
"33685","9452.007184","248.38.9.24","131.243.1.10","TCP","74","54082  >  21 [SYN] Seq=2262688448 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=3084768425 TSecr=0 WS=1"
"34747","9702.354329","109.76.212.33","131.243.1.10","TCP","74","45491  >  21 [SYN] Seq=1527000416 Win=5840 Len=0 MSS=1460 TSval=33085243 TSecr=0 WS=1"
"35344","9908.134235","12.94.185.11","131.243.1.10","TCP","62","61030  >  21 [SYN] Seq=2242440199 Win=16384 Len=0 MSS=1412"
"35415","9917.062598","51.210.255.101","131.243.1.83","TCP","62","2812  >  21 [SYN] Seq=1148818876 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"35904","10129.275572","39.245.241.100","131.243.1.10","TCP","62","2298  >  21 [SYN] Seq=3061919154 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"36189","10213.640275","20.133.191.206","131.243.1.10","TCP","78","34772  >  21 [SYN] Seq=1303049657 Win=32850 Len=0 WS=2 TSval=16168170 TSecr=0 SACK_PERM=1 MSS=1414"
"36320","10257.945959","189.89.200.219","131.243.1.10","TCP","74","62248  >  21 [SYN] Seq=3077741938 Win=5840 Len=0 MSS=1414 SACK_PERM=1 TSval=18589647 TSecr=0 WS=1"
"36408","10270.352014","105.216.15.73","131.243.1.10","TCP","74","22941  >  21 [SYN] Seq=1578217567 Win=65535 Len=0 MSS=1460 WS=1 TSval=1258007 TSecr=0"
"37441","10632.478298","216.150.227.93","131.243.1.10","TCP","58","4578  >  21 [SYN] Seq=1576256906 Win=64240 Len=0 MSS=1460"
"37858","10730.867633","193.28.172.41","131.243.1.10","TCP","58","5235  >  21 [SYN] Seq=2009295222 Win=512 Len=0 MSS=1460"
"38242","10850.024708","186.212.111.59","131.243.1.10","TCP","58","33158  >  21 [SYN] Seq=4102370274 Win=8760 Len=0 MSS=1460"
"38375","10861.265851","78.124.130.90","131.243.1.10","TCP","62","25277  >  21 [SYN] Seq=1891037192 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"38489","10865.529814","31.131.14.136","131.243.1.10","TCP","62","3718  >  21 [SYN] Seq=3492053582 Win=64800 Len=0 MSS=1440 SACK_PERM=1"
"38861","10942.353866","121.204.82.134","131.243.2.12","TCP","62","1883  >  21 [SYN] Seq=2182796362 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"39458","11006.343051","78.188.47.224","131.243.1.10","TCP","62","65171  >  21 [SYN] Seq=1579588260 Win=64240 Len=0 MSS=1452 SACK_PERM=1"
"39692","11017.987652","85.239.100.123","131.243.1.10","TCP","74","62619  >  21 [SYN] Seq=13863115 Win=32768 Len=0 MSS=1460 WS=1 TSval=4452493 TSecr=0"
"41793","11218.664476","179.31.141.182","131.243.1.10","TCP","62","1070  >  21 [SYN] Seq=2435486 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"42130","11247.796662","222.138.233.226","131.243.1.10","TCP","62","43821  >  21 [SYN] Seq=2973805054 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"42456","11280.275720","255.14.127.34","131.243.1.10","TCP","74","1939  >  21 [SYN] Seq=4219179336 Win=5656 Len=0 MSS=1414 SACK_PERM=1 TSval=270678765 TSecr=0 WS=1"
"42724","11302.407109","89.42.124.234","131.243.2.12","TCP","62","3280  >  21 [SYN] Seq=3362392300 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"42965","11345.443737","23.212.164.182","131.243.1.10","TCP","62","33372  >  21 [SYN] Seq=3992472405 Win=16384 Len=0 MSS=1380 SACK_PERM=1"
"43337","11497.949071","14.203.204.111","242.70.74.100","TCP","62","2305  >  21 [SYN] Seq=627226188 Win=8192 Len=0 MSS=1380 SACK_PERM=1"
"43366","11568.063539","156.34.19.45","243.142.125.195","TCP","74","1035  >  21 [SYN] Seq=387218299 Win=57344 Len=0 MSS=1460 WS=1 TSval=5705709 TSecr=0"
"43532","11696.121749","76.117.223.115","131.142.160.17","TCP","62","17105  >  21 [SYN] Seq=2588188439 Win=16384 Len=0 MSS=1400 SACK_PERM=1"
"43903","11999.189866","252.230.119.155","131.243.1.10","TCP","62","61802  >  21 [SYN] Seq=1107921790 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"44453","12090.737924","244.173.143.119","131.243.1.10","TCP","74","49841  >  21 [SYN] Seq=4013180270 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=68570 TSecr=0 WS=1"
"44718","12131.679389","111.184.155.105","242.70.74.100","TCP","74","41916  >  21 [SYN] Seq=2080354357 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=218417511 TSecr=0 WS=1"
"45129","12291.376117","201.251.253.57","131.243.1.10","TCP","62","2148  >  21 [SYN] Seq=2148605246 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"45329","12400.564788","236.81.59.134","131.243.1.10","TCP","62","1209  >  21 [SYN] Seq=5806233 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"45590","12481.119705","143.156.1.2","131.243.2.12","TCP","62","1411  >  21 [SYN] Seq=1515039037 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"45612","12485.312616","55.50.229.240","131.243.3.49","TCP","74","1414  >  21 [SYN] Seq=1168221084 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=822814582 TSecr=0 WS=1"
"45735","12517.970093","226.83.99.95","131.243.1.10","TCP","74","51189  >  21 [SYN] Seq=1203047694 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=657260 TSecr=0 WS=1"
"45795","12527.506425","64.37.1.243","131.243.2.12","TCP","62","1501  >  21 [SYN] Seq=134985864 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
