"3479","1319.138518","55.84.210.42","131.243.1.10","TCP","62","3552  >  21 [SYN] Seq=3664903931 Win=32767 Len=0 MSS=1324 SACK_PERM=1"
"3570","1349.116272","82.143.24.12","131.243.2.12","TCP","62","3868  >  21 [SYN] Seq=1278870484 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"3621","1368.002076","232.8.175.74","131.243.1.10","TCP","58","63068  >  21 [SYN] Seq=3108712002 Win=8760 Len=0 MSS=1460"
"3770","1397.507006","178.214.186.1","131.243.1.10","TCP","74","60407  >  21 [SYN] Seq=3726390522 Win=5840 Len=0 MSS=1380 SACK_PERM=1 TSval=119568921 TSecr=0 WS=1"
"4890","1844.469748","216.43.247.103","131.243.1.10","TCP","74","58752  >  21 [SYN] Seq=3247196764 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1909298758 TSecr=0 WS=1"
"4950","1850.699881","16.69.134.221","131.243.2.12","TCP","62","4517  >  21 [SYN] Seq=3465098127 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"5230","1905.844067","150.70.97.75","131.243.1.10","TCP","74","2130  >  21 [SYN] Seq=3301524672 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=342513391 TSecr=0 WS=1"
"5461","2256.864522","250.225.145.152","131.243.1.10","TCP","62","1267  >  21 [SYN] Seq=2007889 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"5537","2333.119291","18.197.41.194","131.243.1.10","TCP","58","25202  >  21 [SYN] Seq=3498156635 Win=32768 Len=0 MSS=1460"
"5598","2345.851666","237.180.56.133","131.243.1.10","TCP","62","3276  >  21 [SYN] Seq=1323715783 Win=16384 Len=0 MSS=1360 SACK_PERM=1"
"5773","2475.883014","44.120.49.173","109.103.64.27","TCP","58","4936  >  21 [SYN] Seq=24263792 Win=8192 Len=0 MSS=1460"
"6186","2769.867612","69.157.45.176","131.243.2.12","TCP","62","2479  >  21 [SYN] Seq=2787842498 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"6236","2819.158148","143.156.1.2","131.243.2.12","TCP","62","3167  >  21 [SYN] Seq=598276253 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"6310","2868.194999","47.125.91.135","131.243.2.12","TCP","62","1300  >  21 [SYN] Seq=238381077 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"6390","2914.830573","24.190.46.234","131.243.1.10","TCP","58","48576  >  21 [SYN] Seq=2413775609 Win=8760 Len=0 MSS=1460"
"6490","3023.725069","75.16.160.171","131.243.2.12","TCP","74","55508  >  21 [SYN] Seq=217413204 Win=65535 Len=0 MSS=1460 WS=1 TSval=1929749 TSecr=0"
"6518","3044.037779","244.173.253.244","131.243.2.12","TCP","74","51770  >  21 [SYN] Seq=99526660 Win=65535 Len=0 MSS=1460 WS=1 TSval=1780416 TSecr=0"
"6520","3044.263430","90.227.190.180","131.243.2.12","TCP","62","3904  >  21 [SYN] Seq=1987179967 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"6723","3119.361988","171.142.200.244","131.243.1.10","TCP","74","33011  >  21 [SYN] Seq=301681035 Win=5808 Len=0 MSS=1412 SACK_PERM=1 TSval=1202176 TSecr=0 WS=1"
"6936","3145.391734","43.27.105.111","128.3.28.48","TCP","62","17134  >  21 [SYN] Seq=3233997189 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"7479","3306.364903","192.232.226.84","131.243.1.10","TCP","74","33728  >  21 [SYN] Seq=499649924 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=10497202 TSecr=0 WS=1"
"7628","3351.966009","120.151.219.31","131.243.1.10","TCP","62","50236  >  21 [SYN] Seq=3093969718 Win=64240 Len=0 MSS=1380 SACK_PERM=1"
"8020","3512.481932","84.68.192.198","131.243.1.10","TCP","74","1594  >  21 [SYN] Seq=3117017266 Win=57344 Len=0 MSS=1380 WS=1 TSval=1219411870 TSecr=0"
"8199","3555.603779","18.23.245.184","131.243.1.10","TCP","62","1915  >  21 [SYN] Seq=1898881 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"8261","3574.253778","129.80.74.185","131.243.1.10","TCP","62","19542  >  21 [SYN] Seq=19508663 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"8788","3736.490808","132.239.174.251","131.243.1.10","TCP","62","35056  >  21 [SYN] Seq=2671301654 Win=16384 Len=0 MSS=1436 SACK_PERM=1"
"8847","3910.686665","239.248.79.130","131.243.1.10","TCP","74","2794  >  21 [SYN] Seq=959109208 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=167544579 TSecr=0 WS=1"
"8924","3915.623815","37.113.117.74","131.243.1.10","TCP","74","53763  >  21 [SYN] Seq=1364227951 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=329631335 TSecr=0 WS=1"
"9127","4045.565058","143.248.150.114","131.243.1.10","TCP","62","1201  >  21 [SYN] Seq=1532177 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"9241","4196.699256","184.177.31.177","131.243.1.10","TCP","66","1084  >  21 [SYN] Seq=1162727178 Win=10728 Len=0 MSS=1418 WS=4 SACK_PERM=1"
"9552","4482.215731","193.248.9.31","131.243.1.10","TCP","74","33094  >  21 [SYN] Seq=1738534005 Win=5840 Len=0 MSS=1452 SACK_PERM=1 TSval=198976 TSecr=0 WS=1"
"9631","4692.911158","116.177.87.124","131.243.1.10","TCP","74","2785  >  21 [SYN] Seq=1963533716 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=185039815 TSecr=0 WS=1"
"9700","4803.332740","213.17.189.200","131.243.1.10","TCP","74","46205  >  21 [SYN] Seq=2063954069 Win=5840 Len=0 MSS=1460 TSval=24083687 TSecr=0 WS=1"
"9760","4850.998704","76.62.141.80","131.243.1.10","TCP","74","37885  >  21 [SYN] Seq=2267672001 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=323151191 TSecr=0 WS=1"
"9796","4855.499439","157.215.230.139","131.243.1.10","TCP","58","21986  >  21 [SYN] Seq=1927027190 Win=6144 Len=0 MSS=1368"
"9997","5006.103863","203.139.202.26","131.243.2.12","TCP","58","55549  >  21 [SYN] Seq=1423724933 Win=16384 Len=0 MSS=1460"
"10028","5021.967173","254.213.124.61","131.243.2.12","TCP","62","1200  >  21 [SYN] Seq=4805563 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"10038","5026.936799","131.213.89.179","131.243.1.10","TCP","58","3866  >  21 [SYN] Seq=443754931 Win=8192 Len=0 MSS=1460"
"10185","5154.301811","152.172.117.61","131.243.1.10","TCP","62","1926  >  21 [SYN] Seq=3292358249 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"10304","5205.136336","173.218.67.133","131.243.1.10","TCP","74","33311  >  21 [SYN] Seq=2498043033 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=42472 TSecr=0 WS=1"
"10367","5410.902990","97.0.158.29","131.243.1.10","TCP","74","46189  >  21 [SYN] Seq=2703202794 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=494332448 TSecr=0 WS=1"
"10437","5612.490809","161.206.176.161","131.243.1.10","TCP","62","2726  >  21 [SYN] Seq=3530878059 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"10502","5683.632795","21.97.107.165","131.243.1.10","TCP","62","60804  >  21 [SYN] Seq=2816766624 Win=64240 Len=0 MSS=1380 SACK_PERM=1"
"10624","5872.816503","212.7.211.138","131.243.1.10","TCP","62","2110  >  21 [SYN] Seq=4096161 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"10736","5961.376466","207.249.252.183","131.243.1.10","TCP","58","41431  >  21 [SYN] Seq=4099085767 Win=512 Len=0 MSS=1460"
"10800","6023.061520","209.187.104.128","131.243.1.10","TCP","74","32811  >  21 [SYN] Seq=3356135987 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=248127 TSecr=0 WS=1"
"10899","6073.296801","136.118.224.122","131.243.2.12","TCP","78","1533  >  21 [SYN] Seq=1508965868 Win=44620 Len=0 MSS=1460 WS=8 TSval=0 TSecr=0 SACK_PERM=1"
"10960","6121.566634","214.53.92.97","131.243.1.10","TCP","62","3146  >  21 [SYN] Seq=801720437 Win=64240 Len=0 MSS=1414 SACK_PERM=1"
"11385","6345.336655","146.25.22.32","131.243.1.10","TCP","62","2060  >  21 [SYN] Seq=1420544899 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"12295","6685.510620","157.231.148.18","131.243.2.12","TCP","62","2847  >  21 [SYN] Seq=1663378762 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"12394","6716.707078","38.93.253.216","131.243.2.12","TCP","62","1348  >  21 [SYN] Seq=141231675 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"12435","6723.420844","61.157.171.227","131.243.1.10","TCP","62","4251  >  21 [SYN] Seq=2888105025 Win=64240 Len=0 MSS=1416 SACK_PERM=1"
"12652","6765.134922","204.88.125.120","131.243.1.10","TCP","62","18242  >  21 [SYN] Seq=2620859861 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"13688","7026.509723","32.183.12.123","131.243.1.10","TCP","62","61469  >  21 [SYN] Seq=1877815318 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"13803","7041.994458","15.190.17.141","131.243.1.10","TCP","58","54423  >  21 [SYN] Seq=1961390238 Win=64240 Len=0 MSS=1460"
"14869","7736.087305","175.111.96.67","131.243.1.10","TCP","62","2292  >  21 [SYN] Seq=3087606085 Win=64240 Len=0 MSS=1460"
"14931","7884.226616","144.11.225.104","131.243.2.12","TCP","62","3020  >  21 [SYN] Seq=2182563523 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"15211","8289.920692","154.171.221.209","128.3.12.44","TCP","74","1142  >  21 [SYN] Seq=466844630 Win=57344 Len=0 MSS=1460 WS=1 TSval=6227503 TSecr=0"
"15266","8315.330091","241.49.40.187","131.243.1.10","TCP","58","1872  >  21 [SYN] Seq=39911158 Win=8192 Len=0 MSS=1460"
"15385","8324.666947","197.217.232.215","131.243.1.10","TCP","74","37944  >  21 [SYN] Seq=3609370337 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=146771804 TSecr=0 WS=1"
"15715","8400.475849","165.78.71.101","128.3.28.48","TCP","74","38417  >  21 [SYN] Seq=1591427115 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1003500407 TSecr=0 WS=1"
"15852","8438.823060","108.97.140.165","131.243.1.10","TCP","74","47604  >  21 [SYN] Seq=1618053314 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=43806902 TSecr=0 WS=1"
"16128","8601.100865","197.113.3.99","128.3.20.245","TCP","62","1845  >  21 [SYN] Seq=785261745 Win=8760 Len=0 MSS=1460"
"16320","8760.028676","137.89.200.240","131.243.1.10","TCP","74","54047  >  21 [SYN] Seq=1964292869 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=872764329 TSecr=0 WS=1"
"16390","8762.228104","117.30.154.129","131.243.1.10","TCP","62","63560  >  21 [SYN] Seq=597705 Win=8192 Len=0 MSS=1414 SACK_PERM=1"
"16666","9410.903167","161.60.254.203","131.243.1.10","TCP","62","3596  >  21 [SYN] Seq=2135173337 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"16963","9824.685478","34.214.121.62","131.243.1.10","TCP","74","34915  >  21 [SYN] Seq=3211049219 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=224906357 TSecr=0 WS=1"
"17377","9941.417015","133.183.60.94","131.243.1.10","TCP","62","21527  >  21 [SYN] Seq=458067793 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"18017","10094.115600","4.0.203.124","203.174.5.11","TCP","62","41456  >  21 [SYN] Seq=4081039490 Win=32768 Len=0 MSS=1380 WS=1"
"18164","10140.607886","179.248.25.199","131.243.1.10","TCP","62","56607  >  21 [SYN] Seq=200219260 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"18676","10277.599970","150.142.170.91","131.243.1.10","TCP","62","1807  >  21 [SYN] Seq=3762255669 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"18989","10376.070458","0.154.22.194","131.243.1.10","TCP","78","3311  >  21 [SYN] Seq=2848338067 Win=32767 Len=0 MSS=1460 WS=1 TSval=0 TSecr=0 SACK_PERM=1"
"19389","10438.621760","222.186.198.110","131.243.2.12","TCP","62","2834  >  21 [SYN] Seq=1807288724 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"19793","10695.868287","10.48.254.166","131.243.1.10","TCP","62","43453  >  21 [SYN] Seq=2367183766 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"19909","10734.455359","230.101.18.175","128.3.12.44","TCP","74","3747  >  21 [SYN] Seq=2335379494 Win=57344 Len=0 MSS=1460 WS=1 TSval=315552864 TSecr=0"
"20220","11197.687182","13.199.22.210","131.243.1.10","TCP","62","1876  >  21 [SYN] Seq=3471135529 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"20782","11426.437106","147.74.11.41","131.243.1.10","TCP","62","2423  >  21 [SYN] Seq=7256667 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"20917","11474.049465","163.50.170.250","131.243.1.10","TCP","62","18479  >  21 [SYN] Seq=2086862217 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"21214","11590.540941","49.50.98.246","131.243.1.10","TCP","62","2510  >  21 [SYN] Seq=1206049036 Win=16384 Len=0 MSS=1260 SACK_PERM=1"
"21322","11615.642110","22.129.74.56","131.243.1.10","TCP","62","2470  >  21 [SYN] Seq=3810780250 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"21570","11732.602227","110.112.122.22","131.243.2.12","TCP","62","3494  >  21 [SYN] Seq=3395152678 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"21582","11736.898123","58.255.243.65","131.243.1.10","TCP","66","1025  >  21 [SYN] Seq=2585479912 Win=32767 Len=0 MSS=1460 WS=1 SACK_PERM=1"
"22028","11863.562070","20.105.218.163","131.243.2.12","TCP","66","1122  >  21 [SYN] Seq=4281042442 Win=60352 Len=0 MSS=1460 WS=4 SACK_PERM=1"
"22285","11995.461057","38.5.158.54","131.243.2.12","TCP","62","4191  >  21 [SYN] Seq=1221788870 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"22465","12211.630862","8.24.194.121","128.3.180.73","TCP","74","64225  >  21 [SYN] Seq=1311938050 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=9608745 TSecr=0 WS=1"
"22557","12351.050952","60.36.91.126","131.243.2.12","TCP","62","4563  >  21 [SYN] Seq=3274000621 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"22666","12370.407318","19.249.82.185","131.243.1.10","TCP","62","2010  >  21 [SYN] Seq=3240033873 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"23535","12518.596149","119.143.49.53","131.243.1.10","TCP","62","1091  >  21 [SYN] Seq=3612321007 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"24011","12644.755751","8.205.135.192","128.3.28.48","TCP","74","58296  >  21 [SYN] Seq=1066595026 Win=5840 Len=0 MSS=1400 SACK_PERM=1 TSval=5820729 TSecr=0 WS=1"
"25826","13094.534581","73.231.82.55","131.243.1.10","TCP","58","59417  >  21 [SYN] Seq=1187471577 Win=8760 Len=0 MSS=1460"
"26338","13270.534636","165.128.231.76","131.243.1.10","TCP","58","5218  >  21 [SYN] Seq=4289213317 Win=512 Len=0 MSS=1460"
"26426","13291.491699","49.103.49.196","131.243.1.10","TCP","74","49899  >  21 [SYN] Seq=2764464076 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=42470053 TSecr=0 WS=1"
"26956","13633.842415","219.177.120.106","131.243.1.10","TCP","74","59281  >  21 [SYN] Seq=4046974364 Win=8192 Len=0 MSS=1460 WS=1 TSval=15267355 TSecr=0"
"27550","13765.478460","139.48.62.62","131.243.1.10","TCP","78","40900  >  21 [SYN] Seq=1979790987 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=1247681599 TSecr=0"
"27745","13831.212224","221.118.242.64","109.103.64.27","TCP","62","3292  >  21 [SYN] Seq=2404300687 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"27784","13836.336684","65.53.20.42","131.243.1.10","TCP","62","4331  >  21 [SYN] Seq=2653381999 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"27944","13880.595188","124.222.114.147","128.3.12.44","TCP","74","63268  >  21 [SYN] Seq=543767440 Win=16384 Len=0 MSS=1460 WS=1 TSval=0 TSecr=0"
"28170","14056.888970","187.190.50.169","128.3.12.44","TCP","74","11745  >  21 [SYN] Seq=2219778698 Win=16384 Len=0 MSS=1400 WS=1 TSval=0 TSecr=0"
"28201","14213.805797","160.71.218.255","131.243.1.10","TCP","62","3782  >  21 [SYN] Seq=3339833787 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"29889","14534.324474","213.24.52.183","128.3.12.44","TCP","74","33974  >  21 [SYN] Seq=3778172415 Win=5840 Len=0 MSS=1452 SACK_PERM=1 TSval=18909554 TSecr=0 WS=2"
"30103","14780.181849","16.87.232.184","131.243.1.10","TCP","62","1072  >  21 [SYN] Seq=266902861 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"30691","15073.234335","93.184.100.33","128.3.12.44","TCP","62","1310  >  21 [SYN] Seq=5670682 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"30743","15079.118438","117.105.159.60","131.243.1.10","TCP","74","32973  >  21 [SYN] Seq=34595323 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=3456745 TSecr=0 WS=1"
"32131","15390.005223","217.211.132.163","131.243.1.10","TCP","62","1079  >  21 [SYN] Seq=1578797293 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"32723","15754.003219","83.1.240.233","131.243.2.12","TCP","62","2244  >  21 [SYN] Seq=2118006820 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"33155","16131.948808","131.201.66.31","203.174.5.11","TCP","62","2234  >  21 [SYN] Seq=2457824640 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"34062","16384.581178","98.7.14.113","131.243.1.10","TCP","62","50216  >  21 [SYN] Seq=2747080 Win=8192 Len=0 MSS=1414"
"34481","16467.974879","206.175.122.94","128.3.12.44","TCP","62","3532  >  21 [SYN] Seq=3851954900 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"35345","16708.387716","167.132.136.3","128.3.12.44","TCP","74","39886  >  21 [SYN] Seq=1756583747 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=37498146 TSecr=0 WS=1"
"35841","16922.098556","76.152.197.160","131.243.2.12","TCP","62","1360  >  21 [SYN] Seq=359800679 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"36320","17146.793913","224.163.220.10","131.243.1.10","TCP","74","51091  >  21 [SYN] Seq=2318685988 Win=32768 Len=0 MSS=1460 WS=1 TSval=137487880 TSecr=0"
"36614","17341.057203","80.96.243.218","131.243.1.10","TCP","74","33468  >  21 [SYN] Seq=2415504171 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1048760 TSecr=0 WS=1"
"36796","17461.354488","196.227.5.254","131.243.1.10","TCP","74","53203  >  21 [SYN] Seq=2560254853 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=167035630 TSecr=0 WS=1"
"36899","17518.011053","75.254.162.229","131.243.1.10","TCP","74","38378  >  21 [SYN] Seq=1829154339 Win=5840 Len=0 MSS=1460 TSval=8100528 TSecr=0 WS=1"
"36981","17523.663705","48.82.133.230","131.243.1.10","TCP","62","3056  >  21 [SYN] Seq=3364532505 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"37396","17593.458576","62.40.240.133","131.243.1.10","TCP","62","48858  >  21 [SYN] Seq=2689043956 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"37475","17615.414972","109.82.249.52","131.243.1.10","TCP","74","32786  >  21 [SYN] Seq=2731010565 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=176821 TSecr=0 WS=1"
"37552","17655.514668","165.114.58.48","131.243.1.10","TCP","66","4101  >  21 [SYN] Seq=1516141493 Win=58944 Len=0 MSS=1322 WS=4 SACK_PERM=1"
"37698","17690.074616","239.87.156.4","131.243.1.10","TCP","74","32653  >  21 [SYN] Seq=77737992 Win=65535 Len=0 MSS=1460 WS=1 TSval=338209 TSecr=0"
"37835","17752.628250","52.23.39.95","131.243.2.12","TCP","62","4143  >  21 [SYN] Seq=650331355 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"38211","18006.351608","104.94.75.193","131.243.1.10","TCP","62","3291  >  21 [SYN] Seq=2608256460 Win=8576 Len=0 MSS=536 SACK_PERM=1"
"38256","18010.620708","72.187.225.100","131.243.1.10","TCP","74","2286  >  21 [SYN] Seq=3014736886 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=97160419 TSecr=0 WS=2"
"38313","18012.547408","53.199.193.137","242.70.74.100","TCP","74","4312  >  21 [SYN] Seq=94092818 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=115350200 TSecr=0 WS=1"
"38510","18167.604311","165.252.43.195","131.243.2.12","TCP","62","3202  >  21 [SYN] Seq=2678859488 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"38857","18253.109649","155.127.0.177","131.243.2.12","TCP","62","2837  >  21 [SYN] Seq=1074172991 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"40711","18511.071248","21.155.187.213","131.243.1.10","TCP","62","3386  >  21 [SYN] Seq=3380403492 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"41432","18591.045706","20.107.147.116","131.243.1.10","TCP","74","1065  >  21 [SYN] Seq=3761412957 Win=5840 Len=0 MSS=1412 SACK_PERM=1 TSval=52272723 TSecr=0 WS=1"
"42103","18663.005080","63.158.224.139","131.243.1.10","TCP","74","32879  >  21 [SYN] Seq=3864280579 Win=4848 Len=0 MSS=1616 SACK_PERM=1 TSval=149670 TSecr=0 WS=2"
"44367","19166.716919","190.35.217.89","128.3.28.48","TCP","74","2756  >  21 [SYN] Seq=64754241 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=506799222 TSecr=0 WS=1"
"44585","19257.550545","125.213.16.119","203.174.5.11","TCP","62","1188  >  21 [SYN] Seq=2270578410 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"44602","19260.572831","71.226.190.160","229.54.79.176","TCP","62","1298  >  21 [SYN] Seq=1140487 Win=8192 Len=0 MSS=1474 SACK_PERM=1"
"44774","19298.595481","246.94.203.142","131.243.2.12","TCP","62","3357  >  21 [SYN] Seq=4049799570 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"45226","19392.550698","51.124.71.132","131.243.1.10","TCP","58","34234  >  21 [SYN] Seq=2587460698 Win=8760 Len=0 MSS=1460"
"46679","19674.811116","174.141.105.254","131.243.1.10","TCP","74","33105  >  21 [SYN] Seq=487492501 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1915529 TSecr=0 WS=1"
"48173","20066.495856","223.151.205.58","131.243.1.10","TCP","62","4702  >  21 [SYN] Seq=1152957318 Win=16384 Len=0 MSS=1452 SACK_PERM=1"
"50123","20683.905913","68.194.173.23","131.243.1.10","TCP","74","1091  >  21 [SYN] Seq=2038763602 Win=5808 Len=0 MSS=1412 SACK_PERM=1 TSval=5651224 TSecr=0 WS=2"
"50285","20747.297388","139.152.166.28","128.3.12.44","TCP","74","2105  >  21 [SYN] Seq=2927761967 Win=32768 Len=0 MSS=1460 WS=1 TSval=164673874 TSecr=0"
"51236","20957.770019","200.51.200.214","131.243.1.10","TCP","62","54423  >  21 [SYN] Seq=1636257263 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"51335","20964.110945","18.51.157.217","131.243.1.10","TCP","62","39758  >  21 [SYN] Seq=1200689241 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"51757","21012.046423","209.49.122.50","131.243.1.10","TCP","62","33235  >  21 [SYN] Seq=738008031 Win=5840 Len=0 MSS=1460"
"52300","21097.487552","44.112.60.19","131.243.1.10","TCP","62","54700  >  21 [SYN] Seq=802615332 Win=32768 Len=0 MSS=1460 WS=1"
"52535","21139.029829","73.104.3.43","131.243.2.12","TCP","62","3814  >  21 [SYN] Seq=3217669604 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"54516","21523.498868","21.242.196.102","131.243.1.10","TCP","62","22314  >  21 [SYN] Seq=222702642 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"54781","21594.314299","238.227.210.142","128.3.28.48","TCP","74","40996  >  21 [SYN] Seq=2635464795 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=118543378 TSecr=0 WS=1"
